Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,340,Normalizer,LabelEncoder,SimpleImputer,0.4828294720593531,36478.70547945205
Decision_Tree,VarianceThreshold,341,Normalizer,LabelEncoder,SimpleImputer,0.5059550599654314,36357.760273972606
Decision_Tree,VarianceThreshold,342,Normalizer,LabelEncoder,SimpleImputer,0.5639346674900843,35395.688356164384
Decision_Tree,VarianceThreshold,343,Normalizer,LabelEncoder,SimpleImputer,0.5006071842325128,36447.73630136986
Decision_Tree,VarianceThreshold,344,Normalizer,LabelEncoder,SimpleImputer,0.566639631687188,35792.02739726027
Decision_Tree,VarianceThreshold,345,Normalizer,LabelEncoder,SimpleImputer,0.5561516666735578,36057.14383561644
Decision_Tree,VarianceThreshold,346,Normalizer,LabelEncoder,SimpleImputer,0.4752191188057779,36945.91780821918
Decision_Tree,VarianceThreshold,347,Normalizer,LabelEncoder,SimpleImputer,0.497014045717136,36719.270547945205
Decision_Tree,VarianceThreshold,348,Normalizer,LabelEncoder,SimpleImputer,0.4940210200938971,36430.85958904109
Decision_Tree,VarianceThreshold,349,Normalizer,LabelEncoder,SimpleImputer,0.4935699353382891,37418.76712328768
Decision_Tree,VarianceThreshold,350,Normalizer,LabelEncoder,SimpleImputer,0.5016199896587208,36383.65753424657
Decision_Tree,VarianceThreshold,351,Normalizer,LabelEncoder,SimpleImputer,0.4900229577300483,36749.61301369863
Decision_Tree,VarianceThreshold,352,Normalizer,LabelEncoder,SimpleImputer,0.5031165973373564,35971.640410958906
Decision_Tree,VarianceThreshold,353,Normalizer,LabelEncoder,SimpleImputer,0.5095322663817086,35704.068493150684
Decision_Tree,VarianceThreshold,354,Normalizer,LabelEncoder,SimpleImputer,0.4965768364925602,36362.99315068493
Decision_Tree,VarianceThreshold,355,Normalizer,LabelEncoder,SimpleImputer,0.5139150108592306,35816.95547945205
Decision_Tree,VarianceThreshold,356,Normalizer,LabelEncoder,SimpleImputer,0.5052768950554023,35913.82191780822
Decision_Tree,VarianceThreshold,357,Normalizer,LabelEncoder,SimpleImputer,0.5630393289831053,35646.20547945205
Decision_Tree,VarianceThreshold,358,Normalizer,LabelEncoder,SimpleImputer,0.4702186338009071,37341.23630136986
Decision_Tree,VarianceThreshold,359,Normalizer,LabelEncoder,SimpleImputer,0.5046356270343727,36159.41438356164
Decision_Tree,VarianceThreshold,360,Normalizer,LabelEncoder,SimpleImputer,0.4902569476984678,36295.19178082192
Decision_Tree,VarianceThreshold,361,Normalizer,LabelEncoder,SimpleImputer,0.4800658622808783,37773.44178082192
Decision_Tree,VarianceThreshold,362,Normalizer,LabelEncoder,SimpleImputer,0.5685985251506478,35197.53424657534
Decision_Tree,VarianceThreshold,363,Normalizer,LabelEncoder,SimpleImputer,0.4947077690305332,36325.91780821918
Decision_Tree,VarianceThreshold,364,Normalizer,LabelEncoder,SimpleImputer,0.4865073556109069,36434.85958904109
Decision_Tree,VarianceThreshold,365,Normalizer,LabelEncoder,SimpleImputer,0.4968920267009621,36636.78424657534
Decision_Tree,VarianceThreshold,366,Normalizer,LabelEncoder,SimpleImputer,0.5635810505748187,35716.41095890411
Decision_Tree,VarianceThreshold,367,Normalizer,LabelEncoder,SimpleImputer,0.4902855784520037,36988.1301369863
Decision_Tree,VarianceThreshold,368,Normalizer,LabelEncoder,SimpleImputer,0.575204062985307,35288.45890410959
Decision_Tree,VarianceThreshold,369,Normalizer,LabelEncoder,SimpleImputer,0.4889931635981629,36751.811643835616
Decision_Tree,VarianceThreshold,370,Normalizer,LabelEncoder,SimpleImputer,0.5034647131886071,36229.42123287671
Decision_Tree,VarianceThreshold,371,Normalizer,LabelEncoder,SimpleImputer,0.4893825316826395,36341.808219178085
Decision_Tree,VarianceThreshold,372,Normalizer,LabelEncoder,SimpleImputer,0.5502428275854396,36613.77739726027
Decision_Tree,VarianceThreshold,373,Normalizer,LabelEncoder,SimpleImputer,0.5076589447820601,36130.41095890411
Decision_Tree,VarianceThreshold,374,Normalizer,LabelEncoder,SimpleImputer,0.5703532327280794,35310.818493150684
Decision_Tree,VarianceThreshold,375,Normalizer,LabelEncoder,SimpleImputer,0.4856825165756062,36819.51369863014
Decision_Tree,VarianceThreshold,376,Normalizer,LabelEncoder,SimpleImputer,0.5543832370292141,35836.53424657534
Decision_Tree,VarianceThreshold,377,Normalizer,LabelEncoder,SimpleImputer,0.4994029792163212,36268.03767123288
Decision_Tree,VarianceThreshold,378,Normalizer,LabelEncoder,SimpleImputer,0.5590718025720769,36448.59589041096
Decision_Tree,VarianceThreshold,379,Normalizer,LabelEncoder,SimpleImputer,0.5149555654713885,35734.28082191781
Decision_Tree,VarianceThreshold,380,Normalizer,LabelEncoder,SimpleImputer,0.5062725505582177,35816.441780821915
Decision_Tree,VarianceThreshold,381,Normalizer,LabelEncoder,SimpleImputer,0.5067838466936527,35822.17808219178
Decision_Tree,VarianceThreshold,382,Normalizer,LabelEncoder,SimpleImputer,0.5624178778435356,35983.42808219178
Decision_Tree,VarianceThreshold,383,Normalizer,LabelEncoder,SimpleImputer,0.5075249505375772,36226.19520547945
Decision_Tree,VarianceThreshold,384,Normalizer,LabelEncoder,SimpleImputer,0.5670398416566476,35899.03767123288
Decision_Tree,VarianceThreshold,385,Normalizer,LabelEncoder,SimpleImputer,0.4814802908882174,37328.058219178085
Decision_Tree,VarianceThreshold,386,Normalizer,LabelEncoder,SimpleImputer,0.4947818006875405,36225.349315068495
Decision_Tree,VarianceThreshold,387,Normalizer,LabelEncoder,SimpleImputer,0.5013003132124975,37070.69178082192
Decision_Tree,VarianceThreshold,388,Normalizer,LabelEncoder,SimpleImputer,0.4986706509569119,36158.232876712325
Decision_Tree,VarianceThreshold,389,Normalizer,LabelEncoder,SimpleImputer,0.5207196148801736,35191.061643835616
Decision_Tree,VarianceThreshold,390,Normalizer,LabelEncoder,SimpleImputer,0.505382633373686,36024.82534246575
Decision_Tree,VarianceThreshold,391,Normalizer,LabelEncoder,SimpleImputer,0.5022249363279705,36058.770547945205
Decision_Tree,VarianceThreshold,392,Normalizer,LabelEncoder,SimpleImputer,0.4867184699894803,37005.43493150685
Decision_Tree,VarianceThreshold,393,Normalizer,LabelEncoder,SimpleImputer,0.5029307975011768,35779.808219178085
Decision_Tree,VarianceThreshold,394,Normalizer,LabelEncoder,SimpleImputer,0.5078330928201216,36227.19178082192
Decision_Tree,VarianceThreshold,395,Normalizer,LabelEncoder,SimpleImputer,0.4942083685523954,36168.02739726027
Decision_Tree,VarianceThreshold,396,Normalizer,LabelEncoder,SimpleImputer,0.5504054342152159,36668.35616438357
Decision_Tree,VarianceThreshold,397,Normalizer,LabelEncoder,SimpleImputer,0.5446799767435375,36085.15068493151
Decision_Tree,VarianceThreshold,398,Normalizer,LabelEncoder,SimpleImputer,0.4891481714342957,36729.06849315069
Decision_Tree,VarianceThreshold,399,Normalizer,LabelEncoder,SimpleImputer,0.5097043567645205,35664.73630136986
Decision_Tree,VarianceThreshold,400,Normalizer,LabelEncoder,SimpleImputer,0.4907568673290361,37080.26712328768
Decision_Tree,VarianceThreshold,401,Normalizer,LabelEncoder,SimpleImputer,0.4955107178656662,36884.74657534246
Decision_Tree,VarianceThreshold,402,Normalizer,LabelEncoder,SimpleImputer,0.5036858773603312,36405.2294520548
Decision_Tree,VarianceThreshold,403,Normalizer,LabelEncoder,SimpleImputer,0.5566643227599051,35682.83219178082
Decision_Tree,VarianceThreshold,404,Normalizer,LabelEncoder,SimpleImputer,0.5020990123248164,36575.26712328768
Decision_Tree,VarianceThreshold,405,Normalizer,LabelEncoder,SimpleImputer,0.5115942367042491,35188.510273972606
Decision_Tree,VarianceThreshold,406,Normalizer,LabelEncoder,SimpleImputer,0.5010580006876602,36160.48630136986
Decision_Tree,VarianceThreshold,407,Normalizer,LabelEncoder,SimpleImputer,0.4804844801161577,37749.32191780822
Decision_Tree,VarianceThreshold,408,Normalizer,LabelEncoder,SimpleImputer,0.4911158732714139,36241.12671232877
Decision_Tree,VarianceThreshold,409,Normalizer,LabelEncoder,SimpleImputer,0.4925812642319475,36676.890410958906
Decision_Tree,VarianceThreshold,410,Normalizer,LabelEncoder,SimpleImputer,0.4817961169940979,37363.91095890411
Decision_Tree,VarianceThreshold,411,Normalizer,LabelEncoder,SimpleImputer,0.5075564205039143,35885.48630136986
Decision_Tree,VarianceThreshold,412,Normalizer,LabelEncoder,SimpleImputer,0.4995979131517106,36025.50684931507
Decision_Tree,VarianceThreshold,413,Normalizer,LabelEncoder,SimpleImputer,0.4963092375652623,36181.19520547945
Decision_Tree,VarianceThreshold,414,Normalizer,LabelEncoder,SimpleImputer,0.4949889458452025,36524.438356164384
Decision_Tree,VarianceThreshold,415,Normalizer,LabelEncoder,SimpleImputer,0.4965998464098897,36799.7294520548
Decision_Tree,VarianceThreshold,416,Normalizer,LabelEncoder,SimpleImputer,0.5697153714529994,35385.05136986302
Decision_Tree,VarianceThreshold,417,Normalizer,LabelEncoder,SimpleImputer,0.4846626254150542,37225.20547945205
Decision_Tree,VarianceThreshold,418,Normalizer,LabelEncoder,SimpleImputer,0.4911866006548505,36969.70890410959
Decision_Tree,VarianceThreshold,419,Normalizer,LabelEncoder,SimpleImputer,0.5108766944236571,35967.42465753425
Decision_Tree,VarianceThreshold,420,Normalizer,LabelEncoder,SimpleImputer,0.5569007842253435,35792.25
Decision_Tree,VarianceThreshold,421,Normalizer,LabelEncoder,SimpleImputer,0.4920076011672766,36953.55136986302
Decision_Tree,VarianceThreshold,422,Normalizer,LabelEncoder,SimpleImputer,0.4972657634178647,36321.7294520548
Decision_Tree,VarianceThreshold,423,Normalizer,LabelEncoder,SimpleImputer,0.5612740576901749,36277.47602739726
Decision_Tree,VarianceThreshold,424,Normalizer,LabelEncoder,SimpleImputer,0.550018968194719,36324.938356164384
Decision_Tree,VarianceThreshold,425,Normalizer,LabelEncoder,SimpleImputer,0.5104136643066632,35754.41780821918
Decision_Tree,VarianceThreshold,426,Normalizer,LabelEncoder,SimpleImputer,0.5069528524712676,35505.67808219178
Decision_Tree,VarianceThreshold,427,Normalizer,LabelEncoder,SimpleImputer,0.4851357096140987,36612.739726027394
Decision_Tree,VarianceThreshold,428,Normalizer,LabelEncoder,SimpleImputer,0.5018925029838199,35697.68150684932
Decision_Tree,VarianceThreshold,429,Normalizer,LabelEncoder,SimpleImputer,0.4933546306644611,36459.99315068493
Decision_Tree,VarianceThreshold,430,Normalizer,LabelEncoder,SimpleImputer,0.485130214066361,37453.0
Decision_Tree,VarianceThreshold,431,Normalizer,LabelEncoder,SimpleImputer,0.5605805444589718,35978.94863013698
Decision_Tree,VarianceThreshold,432,Normalizer,LabelEncoder,SimpleImputer,0.5057531949108472,35353.70890410959
Decision_Tree,VarianceThreshold,433,Normalizer,LabelEncoder,SimpleImputer,0.5198578936035867,35222.80479452055
Decision_Tree,VarianceThreshold,434,Normalizer,LabelEncoder,SimpleImputer,0.4860532241554748,36918.599315068495
Decision_Tree,VarianceThreshold,435,Normalizer,LabelEncoder,SimpleImputer,0.4769751289443031,36874.08561643836
Decision_Tree,VarianceThreshold,436,Normalizer,LabelEncoder,SimpleImputer,0.5015301095558045,36191.61301369863
Decision_Tree,VarianceThreshold,437,Normalizer,LabelEncoder,SimpleImputer,0.5080519418548248,35630.979452054795
Decision_Tree,VarianceThreshold,438,Normalizer,LabelEncoder,SimpleImputer,0.4917554641254676,36797.38356164384
Decision_Tree,VarianceThreshold,439,Normalizer,LabelEncoder,SimpleImputer,0.5033092515961659,35558.51369863014
Decision_Tree,VarianceThreshold,440,Normalizer,LabelEncoder,SimpleImputer,0.503603402748301,36032.688356164384
Decision_Tree,VarianceThreshold,441,Normalizer,LabelEncoder,SimpleImputer,0.4977367991011326,36280.78082191781
Decision_Tree,VarianceThreshold,442,Normalizer,LabelEncoder,SimpleImputer,0.5010515026790301,36160.770547945205
Decision_Tree,VarianceThreshold,443,Normalizer,LabelEncoder,SimpleImputer,0.511489604358199,36061.87328767123
Decision_Tree,VarianceThreshold,444,Normalizer,LabelEncoder,SimpleImputer,0.5001366501652278,35916.82534246575
Decision_Tree,VarianceThreshold,445,Normalizer,LabelEncoder,SimpleImputer,0.5751079795143879,35013.70890410959
Decision_Tree,VarianceThreshold,446,Normalizer,LabelEncoder,SimpleImputer,0.4954957364570543,36633.00342465754
Decision_Tree,VarianceThreshold,447,Normalizer,LabelEncoder,SimpleImputer,0.5023698992326877,36529.75
Decision_Tree,VarianceThreshold,448,Normalizer,LabelEncoder,SimpleImputer,0.5120499471690736,36033.33561643836
Decision_Tree,VarianceThreshold,449,Normalizer,LabelEncoder,SimpleImputer,0.4914204467785902,36803.84246575343
Decision_Tree,VarianceThreshold,450,Normalizer,LabelEncoder,SimpleImputer,0.5011063504566247,36118.239726027394
Decision_Tree,VarianceThreshold,451,Normalizer,LabelEncoder,SimpleImputer,0.5072221029459955,36112.81506849315
Decision_Tree,VarianceThreshold,452,Normalizer,LabelEncoder,SimpleImputer,0.4867902242719655,36805.11301369863
Decision_Tree,VarianceThreshold,453,Normalizer,LabelEncoder,SimpleImputer,0.4927089037851854,36144.92123287671
Decision_Tree,VarianceThreshold,454,Normalizer,LabelEncoder,SimpleImputer,0.4909813578081849,36948.82876712329
Decision_Tree,VarianceThreshold,455,Normalizer,LabelEncoder,SimpleImputer,0.5619670361621923,35447.09589041096
Decision_Tree,VarianceThreshold,456,Normalizer,LabelEncoder,SimpleImputer,0.5047783304474853,35890.57534246575
Decision_Tree,VarianceThreshold,457,Normalizer,LabelEncoder,SimpleImputer,0.5544744138769118,36265.35616438357
Decision_Tree,VarianceThreshold,458,Normalizer,LabelEncoder,SimpleImputer,0.4986172656713669,36091.102739726026
Decision_Tree,VarianceThreshold,459,Normalizer,LabelEncoder,SimpleImputer,0.5503161448017565,36141.29109589041
Decision_Tree,VarianceThreshold,460,Normalizer,LabelEncoder,SimpleImputer,0.5084174923144547,35371.811643835616
Decision_Tree,VarianceThreshold,461,Normalizer,LabelEncoder,SimpleImputer,0.5040462056603388,36373.77739726027
Decision_Tree,VarianceThreshold,462,Normalizer,LabelEncoder,SimpleImputer,0.4837930831864238,36747.07876712329
Decision_Tree,VarianceThreshold,463,Normalizer,LabelEncoder,SimpleImputer,0.4953202344044964,36659.54452054795
Decision_Tree,VarianceThreshold,464,Normalizer,LabelEncoder,SimpleImputer,0.4915986606087984,36611.78767123288
Decision_Tree,VarianceThreshold,465,Normalizer,LabelEncoder,SimpleImputer,0.4947375079400431,36137.39726027397
Decision_Tree,VarianceThreshold,466,Normalizer,LabelEncoder,SimpleImputer,0.4898824729041525,36908.71232876712
Decision_Tree,VarianceThreshold,467,Normalizer,LabelEncoder,SimpleImputer,0.5674153769745212,35685.59246575343
Decision_Tree,VarianceThreshold,468,Normalizer,LabelEncoder,SimpleImputer,0.5853723538811141,34667.70890410959
Decision_Tree,VarianceThreshold,469,Normalizer,LabelEncoder,SimpleImputer,0.4930675782071304,36926.14383561644
Decision_Tree,VarianceThreshold,470,Normalizer,LabelEncoder,SimpleImputer,0.4955208749911455,35603.91095890411
Decision_Tree,VarianceThreshold,471,Normalizer,LabelEncoder,SimpleImputer,0.5153358303259288,35198.18493150685
Decision_Tree,VarianceThreshold,472,Normalizer,LabelEncoder,SimpleImputer,0.4738462236657967,37487.688356164384
Decision_Tree,VarianceThreshold,473,Normalizer,LabelEncoder,SimpleImputer,0.4911812963631996,36652.81506849315
Decision_Tree,VarianceThreshold,474,Normalizer,LabelEncoder,SimpleImputer,0.5077718753870133,35857.352739726026
Decision_Tree,VarianceThreshold,475,Normalizer,LabelEncoder,SimpleImputer,0.4786693499433104,37176.28082191781
Decision_Tree,VarianceThreshold,476,Normalizer,LabelEncoder,SimpleImputer,0.5018282631845671,35819.308219178085
Decision_Tree,VarianceThreshold,477,Normalizer,LabelEncoder,SimpleImputer,0.4884813113711101,37020.49315068493
Decision_Tree,VarianceThreshold,478,Normalizer,LabelEncoder,SimpleImputer,0.4877184307087222,36645.62671232877
Decision_Tree,VarianceThreshold,479,Normalizer,LabelEncoder,SimpleImputer,0.4897269055626057,37266.13356164384
Decision_Tree,VarianceThreshold,480,Normalizer,LabelEncoder,SimpleImputer,0.5100597633792585,35303.8801369863
Decision_Tree,VarianceThreshold,481,Normalizer,LabelEncoder,SimpleImputer,0.4933943564864755,36360.438356164384
Decision_Tree,VarianceThreshold,482,Normalizer,LabelEncoder,SimpleImputer,0.4905961170342866,36733.09589041096
Decision_Tree,VarianceThreshold,483,Normalizer,LabelEncoder,SimpleImputer,0.4865238601325725,36686.602739726026
Decision_Tree,VarianceThreshold,484,Normalizer,LabelEncoder,SimpleImputer,0.5592250183455112,36131.18150684932
Decision_Tree,VarianceThreshold,485,Normalizer,LabelEncoder,SimpleImputer,0.5512885620401646,36609.82876712329
Decision_Tree,VarianceThreshold,486,Normalizer,LabelEncoder,SimpleImputer,0.5514945658450721,35635.63698630137
Decision_Tree,VarianceThreshold,487,Normalizer,LabelEncoder,SimpleImputer,0.5503846983626421,36539.739726027394
Decision_Tree,VarianceThreshold,488,Normalizer,LabelEncoder,SimpleImputer,0.5447467919587881,36964.29109589041
Decision_Tree,VarianceThreshold,489,Normalizer,LabelEncoder,SimpleImputer,0.4968098894810407,36319.08904109589
Decision_Tree,VarianceThreshold,490,Normalizer,LabelEncoder,SimpleImputer,0.4813711253782639,37063.78082191781
Decision_Tree,VarianceThreshold,491,Normalizer,LabelEncoder,SimpleImputer,0.4677438711865238,37867.36301369863
Decision_Tree,VarianceThreshold,492,Normalizer,LabelEncoder,SimpleImputer,0.5016351532165396,36978.27739726027
Decision_Tree,VarianceThreshold,493,Normalizer,LabelEncoder,SimpleImputer,0.5322556615540721,34832.068493150684
Decision_Tree,VarianceThreshold,494,Normalizer,LabelEncoder,SimpleImputer,0.4659068366756771,38438.41095890411
Decision_Tree,VarianceThreshold,495,Normalizer,LabelEncoder,SimpleImputer,0.5391039601571719,37391.39383561644
Decision_Tree,VarianceThreshold,496,Normalizer,LabelEncoder,SimpleImputer,0.5396923399741749,37426.53082191781
Decision_Tree,VarianceThreshold,497,Normalizer,LabelEncoder,SimpleImputer,0.4749570032756746,38353.27739726027
Decision_Tree,VarianceThreshold,498,Normalizer,LabelEncoder,SimpleImputer,0.5480860557006327,36899.93493150685
Decision_Tree,VarianceThreshold,499,Normalizer,LabelEncoder,SimpleImputer,0.5464797338637164,37027.34246575343
Decision_Tree,UFS,5,Normalizer,LabelEncoder,SimpleImputer,0.3126495040353054,46306.139432485325
Decision_Tree,UFS,6,Normalizer,LabelEncoder,SimpleImputer,0.4367161197866774,43741.21917808219
Decision_Tree,UFS,7,Normalizer,LabelEncoder,SimpleImputer,0.4335746161084411,44082.88356164384
Decision_Tree,UFS,8,Normalizer,LabelEncoder,SimpleImputer,0.4341250382400858,43196.21917808219
Decision_Tree,UFS,9,Normalizer,LabelEncoder,SimpleImputer,0.5583124628884679,38363.58904109589
Decision_Tree,UFS,10,Normalizer,LabelEncoder,SimpleImputer,0.5305904191005995,39555.57876712329
Decision_Tree,UFS,11,Normalizer,LabelEncoder,SimpleImputer,0.5793934512692716,38094.56849315069
